Product Name,Filtered_category,Category,Unit ,Quantity,Original Price ,Discount Amunt,Discounted Price 
Capsicum - Yellow (Loose),Others,Exotic Fruits & Veggies,kg,1 Kg,269.24,57.24,212
Celery - Hydroponically Grown,Others,Exotic Fruits & Veggies,g,150 - 200 g,76.2,16.2,60
Thai Mix,Others,Exotic Fruits & Veggies,pcs,1 pc,148.59,31.59,117
Cut - Mushroom,Others,Exotic Fruits & Veggies,g,100 g,63.5,13.5,50
Grape Fruit - Indian (Loose),Others,Exotic Fruits & Veggies,g,1 pc - 300gm-500gm,77.47,16.47,61
Baby Spinach,Others,Exotic Fruits & Veggies,g,100 g,45.72,9.72,36
Kale - Hydroponically Grown,Others,Exotic Fruits & Veggies,g,100 - 125 g,66.04,14.04,52
Butterhead Lettuce - Hydroponically Grown With Live Roots,Others,Exotic Fruits & Veggies,g,125 - 200 g,63.5,13.5,50
Red Amaranth - Hydroponically Grown,Others,Exotic Fruits & Veggies,g,100 g,53.34,11.34,42
Snibs Peppers Pack,Others,Exotic Fruits & Veggies,g,250 g,100.33,21.33,79
"Capsicum - Yellow, Hydroponically Grown",Others,Exotic Fruits & Veggies,pcs,2 pcs,78.74,16.74,62
Potato - Wedges,Others,Exotic Fruits & Veggies,g,250 g,44.45,9.45,35
Green Coral Lettuce - Hydroponically Grown With Live Roots,Others,Exotic Fruits & Veggies,g,125 - 200 g,62.23,13.23,49
Thyme,Others,Exotic Fruits & Veggies,g,10 g,35.56,7.56,28
"Capsicum - Red, Hydroponically Grown",Others,Exotic Fruits & Veggies,pcs,2 pcs,78.74,16.74,62
Banana Blossom - Peeled,Others,Exotic Fruits & Veggies,pcs,1 pc,20.32,4.32,16
Red Oak Lettuce - Hydroponically Grown With Live Roots,Others,Exotic Fruits & Veggies,g,125 - 200 g,106.68,22.68,84
Plum - Imported,Others,Exotic Fruits & Veggies,kg,1 kg,701.04,149.04,552
Lollo Rosso Lettuce - Hydroponically Grown With Live Roots,Others,Exotic Fruits & Veggies,g,125 - 200 g,67.31,14.31,53
Boiled Sweet Corn Kernel - Spice Up With Lemon And Pepper Seasoning,Others,Exotic Fruits & Veggies,g,225 g,69,0,69
Chilli - Thai Bird (Loose),Others,Exotic Fruits & Veggies,g,100 g,88.9,18.9,70
Boiled Sweet Corn Kernel - Spice Up With Chat Masala Seasoning,Others,Exotic Fruits & Veggies,g,225 g,59,0,59
Boiled Sweet Corn Kernel - Spice Up With Cheese And Herbs Seasoning,Others,Exotic Fruits & Veggies,g,225 g,69,0,69
Boiled Sweet Corn Kernel - Spice Up With Peri-Peri Seasoning,Others,Exotic Fruits & Veggies,g,225 g,69,0,69
Sweet Corn Kernels,Others,Exotic Fruits & Veggies,g,725 g - Party Pack,149,0,149
Boiled Sweet Corn On Cob - Double,Others,Exotic Fruits & Veggies,pcs,2 pcs - Pouch,89,0,89
Boiled Sweet Corn On Cob - Single,Others,Exotic Fruits & Veggies,pcs,1 pc - Pouch,40,0,40
Kernels Peri Peri Masala,Others,Exotic Fruits & Veggies,g,150 g,97.35,20.7,76.65
Grape Fruit - Imported (Loose),Others,Exotic Fruits & Veggies,g,1 pc - (Approx. 200 g -  300 g),302.26,64.26,238
Bok Choy - Hydroponically Grown,Others,Exotic Fruits & Veggies,g,150 - 200 g,49.53,10.53,39
Snibs Salad Mix Pack,Others,Exotic Fruits & Veggies,g,250 g - 0.25,107.95,22.95,85
Snibs Tomatoes Pack,Others,Exotic Fruits & Veggies,g,250 g,100.33,21.33,79
Plum - Imported,Others,Exotic Fruits & Veggies,pcs,4 pcs,234.95,49.95,185
Lettuce - Iceberg,Others,Exotic Fruits & Veggies,g,350 g,103.12,21.92,81.2
Red Amaranthus - Chopped,Others,Exotic Fruits & Veggies,g,250 g,54.61,11.61,43
Hydroponics Parsley,Others,Exotic Fruits & Veggies,g,100 g,153.67,32.67,121
Baby Carrots,Others,Exotic Fruits & Veggies,g,1 pc - Approx. 90-100 gm,58.56,12.45,46.11
Fresho Grapes-Bangalore Blue With Seed 500G+Bb Home Vegetable & Fruit Wash 500Ml,Others,Exotic Fruits & Veggies,other,Combo - 2 Items,168,48,120
Pea Eggplant / Sundaikai,Others,Exotic Fruits & Veggies,kg,1 kg,344,73.13,270.87
Boiled Tapioca,Others,Exotic Fruits & Veggies,g,550 g - Tray,80,0,80
Boiled Tuar Dal,Others,Exotic Fruits & Veggies,g,225 g - Tray,55,0,55
Pok Choi - Hydroponically Grown,Others,Exotic Fruits & Veggies,g,80 - 100 g,46.99,9.99,37
"Grapes - Sharad Seedless, Premium",Others,Exotic Fruits & Veggies,g,1 punnet - Approx. 450 gm to 550 gm,85,0,85
King Baby Oyster Mushroom,Others,Exotic Fruits & Veggies,pcs,1 pc,284.48,60.48,224
Rambuttan - Imported,Others,Exotic Fruits & Veggies,pcs,1 pc,732.64,122.11,610.53
"Fresh Fig - Direct, Institutional",Others,Exotic Fruits & Veggies,kg,1 kg,200,0,200
Mushrooms - Portobello,Others,Exotic Fruits & Veggies,g,200 g,62.12,13.21,48.91
Ready To Cook - Potato French Fries,Others,Exotic Fruits & Veggies,g,250 g,50.8,10.8,40
Indian Avocado Premium/(Butterfruit),Others,Exotic Fruits & Veggies,g,1pc - Approx (350-500g),107.26,22.8,84.46
Brussel Sprouts,Others,Exotic Fruits & Veggies,g,250 g,218.44,46.44,172
Grapes - Sonaka Seedless,Others,Exotic Fruits & Veggies,kg,1 kg,177.8,37.8,140
Plum - Indian,Others,Exotic Fruits & Veggies,g,Approx 500 g - 1 Pack,124.46,26.46,98
Passion Fruit - Imported,Others,Exotic Fruits & Veggies,pcs,2 pcs,99.06,21.06,78
Lettuce - Red,Others,Exotic Fruits & Veggies,g,1 pc - (Approx. 100g-250g),60.96,12.96,48
Fresh Lettuce Mix Box - Hydroponically Grown,Others,Exotic Fruits & Veggies,g,100 g,66.04,14.04,52
Grapefruit Jackson - Imported,Others,Exotic Fruits & Veggies,g,1 pc - Approx (300-350 g),99.16,21.08,78.08
Chives - Hydroponically Grown,Others,Exotic Fruits & Veggies,g,20 g,41.76,8.88,32.88
Sage,Others,Exotic Fruits & Veggies,g,50 g,85.24,18.12,67.12
Snack Baby Cucumber - Hydroponically Grown,Others,Exotic Fruits & Veggies,g,250 g - 300 g - No,145.52,30.94,114.58
Alfalfa Sprouts,Others,Exotic Fruits & Veggies,g,1 pc - Approx. 40-50 gm,85.24,18.12,67.12
Salad - Ready To Eat,Others,Exotic Fruits & Veggies,g,1 pc - Approx. 105-125 gm,182.68,38.84,143.84
Fresh Almonds Green,Others,Exotic Fruits & Veggies,kg,1 kg,411.16,87.41,323.75
Grapes - Black Seedless,Others,Exotic Fruits & Veggies,g,500 g,129.54,27.54,102
Cherry Tomato - Black,Others,Exotic Fruits & Veggies,g,250 g,118.3,25.15,93.15
Sage - Hydroponically Grown,Others,Exotic Fruits & Veggies,g,30 g,66.1,14.05,52.05
Baby Spinach,Others,Exotic Fruits & Veggies,g,1 pc - Approx. 90-100 gm,127,27,100
"Tomato Cherry - Yellow, Hydroponically Grown",Others,Exotic Fruits & Veggies,g,250 g,135.7,28.85,106.85
Mustard Microgreen,Others,Exotic Fruits & Veggies,g,1 pc - Approx. 40-50 gm,429.72,91.36,338.36
Simpson Lettuce,Others,Exotic Fruits & Veggies,g,250 g,149.62,31.81,117.81
Fenugreek / Methi - Hydroponically Grown,Others,Exotic Fruits & Veggies,g,100 g,57.42,12.21,45.21
Snacky Pepper Mix - Hydroponically Grown,Others,Exotic Fruits & Veggies,pcs,1 pc,130.81,27.81,103
Mushroom - Button,Others,Exotic Fruits & Veggies,kg,1 kg,14.4,2.4,12
Edible Flowers - Mix,Others,Exotic Fruits & Veggies,g,1 pc - Approx. 10-20 gm,172.72,36.72,136
Swiss Chard - Multi-Coloured,Others,Exotic Fruits & Veggies,g,1 pc - Approx. 230-250 gm,93.94,19.97,73.97
Hydroponics Swiss Chard,Others,Exotic Fruits & Veggies,g,50 g,62.64,13.32,49.32
Microgreen Sunflower,Others,Exotic Fruits & Veggies,g,1 pc - Approx. 40-50 gm,146.05,31.05,115
American Kale - Curled,Others,Exotic Fruits & Veggies,g,1 pc - Approx. 230-250 gm,130.48,27.74,102.74
Cherry Tomato - Mix,Others,Exotic Fruits & Veggies,g,250 g,81.76,17.38,64.38
"Grape Tomatoes - Hydroponically Grown, Red",Others,Exotic Fruits & Veggies,g,250 g - 300 g - No,158.75,33.75,125
Mangosteen,Others,Exotic Fruits & Veggies,g,500 g,321.84,68.42,253.42
Kale - Organically Grown,Others,Exotic Fruits & Veggies,g,100 g,38.28,8.14,30.14
Lemon Grass - Organically Grown,Others,Exotic Fruits & Veggies,kg,1 kg,520.7,110.7,410
"Capsicum - Yellow, Organically Grown (Loose)",Others,Exotic Fruits & Veggies,g,500 g,14.4,2.4,12
"Capsicum - Red, Organically Grown (Loose)",Others,Exotic Fruits & Veggies,g,500 g,14.4,2.4,12
Microgreen Mustard,Others,Exotic Fruits & Veggies,g,50 g,154.94,32.94,122
Lettuce Mix,Others,Exotic Fruits & Veggies,g,200 g,90.17,19.17,71
Red Currant,Others,Exotic Fruits & Veggies,g,1 pc - approx.100 to 125 gm,637.84,135.6,502.24
Snibs Salad Mix Pack,Others,Exotic Fruits & Veggies,g,500 g,203.2,43.2,160
Apricots,Others,Exotic Fruits & Veggies,g,Approx 500 g - 1 Pack,254,54,200
Snibs Peppers Pack,Others,Exotic Fruits & Veggies,g,500 g,199.39,42.39,157
Capsicum - Purple (Loose),Others,Exotic Fruits & Veggies,pcs,2 pcs,14.29,3.04,11.25
Snibs Tomatoes Pack,Others,Exotic Fruits & Veggies,g,500 g,177.8,37.8,140
Lollo Rossa,Others,Exotic Fruits & Veggies,g,250 g,53.34,11.34,42
Grapes - Red Globe,Others,Exotic Fruits & Veggies,g,250 g,177.46,37.73,139.73
Snibs Cucumber Pack,Others,Exotic Fruits & Veggies,g,500 g,248.46,52.82,195.64
Boiled Kabuli Chana,Others,Exotic Fruits & Veggies,g,225 g - Tray,45,0,45
Chives,Others,Exotic Fruits & Veggies,g,25 g,19.81,4.21,15.6
Kiwi - Green,Others,Exotic Fruits & Veggies,pcs,3 pcs,15.24,3.24,12
Baby Potatoes,Others,Exotic Fruits & Veggies,g,530 g,65,0,65
Lime - Kaffir,Others,Exotic Fruits & Veggies,kg,1 kg,74.52,12.42,62.1
Baby Potato - Organically Grown (Loose),Others,Exotic Fruits & Veggies,g,500 g,14.4,2.4,12
Boiled Rajma,Others,Exotic Fruits & Veggies,g,225 g - Tray,45,0,45
Plum - Imported,Others,Exotic Fruits & Veggies,pcs,6 pcs,14.4,2.4,12
Avocado Imported - Large,Others,Exotic Fruits & Veggies,g,1 pc - Approx. 300-350gm,339.24,72.12,267.12
Mixed Capsicum,Others,Exotic Fruits & Veggies,kg,1 kg,669.37,142.31,527.06
Avocado Imported - Avanza,Others,Exotic Fruits & Veggies,g,1 pc - (approx. 300 g),254,54,200
"Mushrooms - Oyster, Dried",Others,Exotic Fruits & Veggies,g,100 g,213.36,45.36,168
Grapes- Green With Seed,Others,Exotic Fruits & Veggies,kg,1 kg,149.23,31.73,117.5
Fennel,Others,Exotic Fruits & Veggies,g,1 pc - Approx. 230-250 gm,14.17,3.01,11.16
"Amaranthus - Red, Organically Grown",Others,Exotic Fruits & Veggies,g,250 g,15.24,3.24,12
"Lettuce - Red, Organically Grown",Others,Exotic Fruits & Veggies,g,250 g,14.4,2.4,12
Boiled Sweet Potato,Others,Exotic Fruits & Veggies,g,530 g,82,0,82
Sweet Corn Kernels,Others,Exotic Fruits & Veggies,g,150 g,50,0,50
Baby Pumpkin,Others,Exotic Fruits & Veggies,g,300 to 700 g,55.88,11.88,44
Dates Fresh - Yellow,Others,Exotic Fruits & Veggies,g,500 g,57.15,12.15,45
Baby Corn - Peeled,Others,Exotic Fruits & Veggies,kg,1 kg,497.84,105.84,392
Colocasia Stem - Kochur Loti,Others,Exotic Fruits & Veggies,g,250 g,17.78,3.78,14
Fresho Lettuce - Iceberg 500 G + Bb Home Vegetable & Fruit Wash 500 Ml,Others,Exotic Fruits & Veggies,other,Combo - 2 Items,175,50,125
Raspberry - Imported,Others,Exotic Fruits & Veggies,g,125 g,782.32,166.32,616
Capsicum - Julienne,Others,Exotic Fruits & Veggies,g,500 g,101.6,21.6,80
Sweet Corn Kernels - Achari Masti,Others,Exotic Fruits & Veggies,g,150 g,52,0,52
Sweet Corn Kernels - Chipotle,Others,Exotic Fruits & Veggies,g,150 g,50,0,50
Cherry Tomato - Yellow,Others,Exotic Fruits & Veggies,g,200 g,77.88,16.56,61.32
Oregano,Others,Exotic Fruits & Veggies,g,50 g,14.4,2.4,12
Mushroom - Shimeji,Others,Exotic Fruits & Veggies,g,1 pc - approx.100 to 125 gm,14.4,2.4,12
Rocket Leaves,Others,Exotic Fruits & Veggies,g,100 g,162.56,34.56,128
"Salad - Mini, Ready To Eat",Others,Exotic Fruits & Veggies,g,1 pc - Approx. 50-60 gm,143.51,30.51,113
"Lettuce - Lollo Rosso Green, Organically Grown",Others,Exotic Fruits & Veggies,pcs,1 pc,81.76,17.38,64.38
Microgreen Mix,Others,Exotic Fruits & Veggies,g,1 pc - Approx. 40-50 gm,106.62,22.67,83.95
Wheatgrass,Others,Exotic Fruits & Veggies,g,1 pc - Approx. 40-50 gm,65.94,14.02,51.92
Sun-Gold Tomato,Others,Exotic Fruits & Veggies,g,250 g,107.86,22.93,84.93
Endive,Others,Exotic Fruits & Veggies,g,1 pc - Approx. 230-250 gm,100.9,21.45,79.45
Jalapenos - Hydroponically Grown,Others,Exotic Fruits & Veggies,pcs,1 pc,196.85,41.85,155
Thai Sweet Basil,Others,Exotic Fruits & Veggies,g,100 g,26.89,5.72,21.17
Broccoli,Others,Exotic Fruits & Veggies,pcs,1 pc,64.77,13.77,51
Baby Carrot (Loose),Others,Exotic Fruits & Veggies,g,500 g,26.66,5.67,20.99
Baby Spinach - Organically Grown,Others,Exotic Fruits & Veggies,g,1 pc - approx. 100 to 150 g,115,0,115
Sweet Corn,Others,Exotic Fruits & Veggies,pcs,1 pc,38.4,6.4,32
Rocket - Organically Grown,Others,Exotic Fruits & Veggies,g,1 pc - approx. 200 to 250 g,161,0,161
Leek - Organically Grown,Others,Exotic Fruits & Veggies,g,250 g,14.4,2.4,12
"Leaf - Betel, With Arracknut, Pan Supari",Others,Exotic Fruits & Veggies,g,10 g,160.02,34.02,126
Lime - Seedless (Loose),Others,Exotic Fruits & Veggies,pcs,1 pc,12.7,2.7,10
Baby Carrots - Coloured,Others,Exotic Fruits & Veggies,g,1 pc - Approx. 90-100 gm,424.18,90.18,334
Baby American Kale - Curled Leaves,Others,Exotic Fruits & Veggies,g,1 pc - Approx. 90-100 gm,76.2,16.2,60
Veg Salad Pack,Others,Exotic Fruits & Veggies,pcs,1 pc,58.42,12.42,46
Microgreen Radish,Others,Exotic Fruits & Veggies,g,50 g,107.95,22.95,85
Microgreen Methi,Others,Exotic Fruits & Veggies,g,50 g,153.1,32.55,120.55
"Lettuce - Black Rose Red, Hydroponically Grown",Others,Exotic Fruits & Veggies,g,100 - 125 g,184.42,39.21,145.21
"Carrot - Orange, Organically Grown",Others,Exotic Fruits & Veggies,g,250 g,14.4,2.4,12
Kandi Kaya - Pigeon Peas,Others,Exotic Fruits & Veggies,kg,1 kg,160.02,34.02,126
Fresho Broccoli 500 G + Bb Home Vegetable & Fruit Wash 500 Ml,Others,Exotic Fruits & Veggies,other,Combo - 2 Items,180.6,51.6,129
Paneer Fruit,Others,Exotic Fruits & Veggies,g,250 g,119.38,25.38,94
Berries Combo,Others,Exotic Fruits & Veggies,other,Combo - 4 Items,328.93,69.93,259
"Chilli - Green, Bullet",Others,Exotic Fruits & Veggies,kg,1 kg,127,27,100
Kiwi - Sun Gold,Others,Exotic Fruits & Veggies,pcs,1 pc,46.36,9.86,36.5
"Pear - Green, Imported",Others,Exotic Fruits & Veggies,pcs,6 pcs,322.58,68.58,254
Litchi,Others,Exotic Fruits & Veggies,kg,1 kg,345.44,73.44,272
Kiwi - Green,Others,Exotic Fruits & Veggies,pcs,1 pc,86.36,18.36,68
Spinach - Hydroponically Grown,Others,Exotic Fruits & Veggies,g,200 g,44.45,9.45,35
Tamarind - Ripe,Others,Exotic Fruits & Veggies,kg,1 kg,137.16,29.16,108
Fresh Figs,Others,Exotic Fruits & Veggies,pcs,8 pcs,57.15,12.15,45
Rasbhari,Others,Exotic Fruits & Veggies,kg,1 kg,266.7,56.7,210
Sweet Corn - Pellets,Others,Exotic Fruits & Veggies,kg,1 kg,184.49,39.22,145.27
Basil - Italian,Others,Exotic Fruits & Veggies,kg,1 kg,355.6,75.6,280
Mushrooms - Oyster,Others,Exotic Fruits & Veggies,g,200 g,82.55,17.55,65
Broccoli - Salad,Others,Exotic Fruits & Veggies,g,200 g,66.04,14.04,52
"Cabbage - Red, Organically Grown (Loose)",Others,Exotic Fruits & Veggies,g,1 pc - (approx. 300g - 500g),45.72,9.72,36
Sweet Corn / Indian Bhutta,Others,Exotic Fruits & Veggies,pcs,1 pc,15.24,3.24,12
Spring Onion,Others,Exotic Fruits & Veggies,kg,1 kg,76.2,16.2,60
White Beans - Double,Others,Exotic Fruits & Veggies,kg,1 kg,106.68,22.68,84
Parsley - Hydroponically Grown,Others,Exotic Fruits & Veggies,g,100 g,85.09,18.09,67
Guava - Thai,Others,Exotic Fruits & Veggies,kg,1 kg,276.86,58.86,218
Banana Flower - Cut,Others,Exotic Fruits & Veggies,g,200 g,77.47,16.47,61
"Pumpkin - Disco, Organically Grown (Loose)",Others,Exotic Fruits & Veggies,pcs,1 pc,76.54,16.27,60.27
Grape Tomato Yellow - Hydroponically Grown,Others,Exotic Fruits & Veggies,g,150 g,67.31,14.31,53
Broccoli - Hydroponically Grown,Others,Exotic Fruits & Veggies,g,1 pc - (approx. 250g - 350g),123.19,26.19,97
Lettuce Mix - Hydroponically Grown,Others,Exotic Fruits & Veggies,g,200 g,55.88,11.88,44
"Mix Greens - Kale, Roquette, Swiss Chard, Hydroponically Grown",Others,Exotic Fruits & Veggies,g,200 g,82.55,17.55,65
Hydroponics Lettuce - Batavia,Others,Exotic Fruits & Veggies,g,100 g,74.93,15.93,59
"Zucchini - Yellow, Hydroponically Grown",Others,Exotic Fruits & Veggies,g,1 pc - (approx. 180-250g),67.31,14.31,53
Cherry Tomatoes - Hydroponically Grown,Others,Exotic Fruits & Veggies,g,180 g,91.78,19.51,72.27
Spinach - Hydroponically Grown,Others,Exotic Fruits & Veggies,g,200 g - 250 g,43.18,9.18,34
"Lettuce - Star Fighter Green, Hydroponically Grown",Others,Exotic Fruits & Veggies,g,100 - 125 g,66.04,14.04,52
Coriander/Cilantro - Hydroponically Grown,Others,Exotic Fruits & Veggies,g,100 g,46.99,9.99,37
"Lettuce Mix - Hydroponically Grown, Crisp, Fresh, Pesticides-Free",Others,Exotic Fruits & Veggies,g,100 g,81.28,17.28,64
Coriander - Hydroponically Grown,Others,Exotic Fruits & Veggies,g,100 g,40.88,12.88,28
Thyme - Hydroponically Grown,Others,Exotic Fruits & Veggies,g,30 g,76.2,16.2,60
Green Oak Lettuce - Hydroponically Grown With Live Roots,Others,Exotic Fruits & Veggies,g,125 - 200 g,67.31,14.31,53
Mix Lettuce Box With Cherry Tomatoes - Hydroponically Grown,Others,Exotic Fruits & Veggies,g,200 g,205.74,43.74,162
Leafy Box - Hydroponically Grown,Others,Exotic Fruits & Veggies,g,220 g,167.64,35.64,132
"Lettuce - Concorde Red, Hydroponically Grown",Others,Exotic Fruits & Veggies,g,100 - 125 g,71.12,15.12,56
Salad Box - Hydroponically Grown,Others,Exotic Fruits & Veggies,g,160 g,163.83,34.83,129
Leek - Hydroponically Grown,Others,Exotic Fruits & Veggies,g,100 g,54.61,11.61,43
Lemon Grass - Hydroponically Grown,Others,Exotic Fruits & Veggies,g,100 g,46.99,9.99,37
Peach - Indian,Others,Exotic Fruits & Veggies,g,Approx 500 g - 1 Pack,168.91,35.91,133
Cabbage - Red (Loose),Others,Exotic Fruits & Veggies,kg,1 kg,93.98,19.98,74
Zespri Kiwi - Green,Others,Exotic Fruits & Veggies,pcs,4 pcs,302.26,64.26,238
Tomato - Cherry,Others,Exotic Fruits & Veggies,g,200 g,53.34,11.34,42
Sweet Palmero Pack,Others,Exotic Fruits & Veggies,g,250 g,100.33,21.33,79
Plum - Indian,Others,Exotic Fruits & Veggies,g,500 g,408.94,86.94,322
Thyme,Others,Exotic Fruits & Veggies,kg,1 kg,1341.17,285.13,1056.04
Mangosteen,Others,Exotic Fruits & Veggies,kg,1 kg,753.43,160.18,593.25
Jamun,Others,Exotic Fruits & Veggies,g,250 g,62.23,13.23,49
Broccoli,Others,Exotic Fruits & Veggies,g,100 g,12.05,2.56,9.49
Lettuce - Romaine,Others,Exotic Fruits & Veggies,g,1 pc - (Approx. 100g-250g),20.32,4.32,16
Ber - Apple (Loose),Others,Exotic Fruits & Veggies,kg,1 kg,127,27,100
Grapes - Green Afgan,Others,Exotic Fruits & Veggies,g,500 g,254,54,200
Ber - Large,Others,Exotic Fruits & Veggies,kg,1 kg,100.33,21.33,79
Oregano,Others,Exotic Fruits & Veggies,g,10 g,31.75,6.75,25
Peach - Indian,Others,Exotic Fruits & Veggies,g,500 g,168.91,35.91,133
Star Fruit (Loose),Others,Exotic Fruits & Veggies,kg,1 kg,170.18,36.18,134
Summer Crisp Lettuce - Hydroponically Grown With Live Roots,Others,Exotic Fruits & Veggies,g,1 pc - Approx 125 to 200 g,67.31,14.31,53
Zucchini - Yellow (Loose),Others,Exotic Fruits & Veggies,kg,1 kg,255.27,54.27,201
"Grapes - Crimson, Seedless",Others,Exotic Fruits & Veggies,g,500 g,129.79,27.59,102.2
Chilli - Picador,Others,Exotic Fruits & Veggies,kg,1 kg,114.3,24.3,90
Custard Apple Golden,Others,Exotic Fruits & Veggies,g,500 g,77.47,16.47,61
"Tomato Cherry - Yellow, Hydroponically Grown",Others,Exotic Fruits & Veggies,g,150 g,39.37,8.37,31
Kale,Others,Exotic Fruits & Veggies,pcs,1 pc,49.53,10.53,39
Kale - Hydroponically Grown,Others,Exotic Fruits & Veggies,g,130 g,148.59,31.59,117
Thai Brinjal,Others,Exotic Fruits & Veggies,g,100 g,38.1,8.1,30
Blackberry - Imported,Others,Exotic Fruits & Veggies,g,125 g,849.31,180.56,668.75
Mint - Hydroponically Grown,Others,Exotic Fruits & Veggies,g,100 g,19.05,4.05,15
"Grapes - Assorted Seedless, Bi Colour, Green & Black",Others,Exotic Fruits & Veggies,g,500 g,77.47,16.47,61
Custard Apple,Others,Exotic Fruits & Veggies,kg,1 kg,165.1,35.1,130
"Grapes - Black Seedless, Residue Free",Others,Exotic Fruits & Veggies,g,500 g,82.55,17.55,65
Himalayan Chestnuts,Others,Exotic Fruits & Veggies,g,500 g,382.27,81.27,301
Snacky Pepper Mix - Hydroponically Grown,Others,Exotic Fruits & Veggies,g,200 g,57.15,12.15,45
Capsicum - Red (Loose),Others,Exotic Fruits & Veggies,pcs,2 pcs,63.5,13.5,50
Sage,Others,Exotic Fruits & Veggies,g,10 g,35.56,7.56,28
Capsicum - Yellow (Loose),Others,Exotic Fruits & Veggies,pcs,2 pcs,63.5,13.5,50
Swiss Chard Mix - Hydroponically Grown,Others,Exotic Fruits & Veggies,g,100 - 125 g,53.34,11.34,42
"Avocado - Imported, Ripe",Others,Exotic Fruits & Veggies,g,1 pc - Approx. 180g+,92.71,19.71,73
Fresho Lotus-Stem 1 Kg,Others,Exotic Fruits & Veggies,kg,1 kg,210.82,44.82,166
Bamboo Shoot - Fresh,Others,Exotic Fruits & Veggies,g,1 pc - Approx. 90-100 gm,76.2,16.2,60
Thyme,Others,Exotic Fruits & Veggies,g,100 g,13.5,0,13.5
Lemon - Yellow Imported,Others,Exotic Fruits & Veggies,g,1 pc - approx.80 to 100 gm,69.58,14.79,54.79
Persimmon /Amarphal,Others,Exotic Fruits & Veggies,g,500 g,406.4,86.4,320
Lettuce - Red,Others,Exotic Fruits & Veggies,kg,1 kg,184.15,39.15,145
Kaffir Lime Leaves,Others,Exotic Fruits & Veggies,kg,1 kg,1360.59,289.26,1071.33
Grapes - Sonaka Seedless 500 Gm + Grapes - Sharad Seedless 500 Gm,Others,Exotic Fruits & Veggies,other,Combo - 2 Items,138.43,29.43,109
Water Ipomoea / Kalmi Saag,Others,Exotic Fruits & Veggies,g,500 g,25.4,5.4,20
Chinese Cabbage,Others,Exotic Fruits & Veggies,kg,1 kg,129.54,27.54,102
Lettuce Iceberg - Organically Grown,Others,Exotic Fruits & Veggies,pcs,1 pc,26.67,5.67,21
Ramphal,Others,Exotic Fruits & Veggies,g,500 g,179.07,38.07,141
Bell Peppers - Hydroponically Grown,Others,Exotic Fruits & Veggies,g,Upto 300 g,99.06,21.06,78
Arugula (Roquette) - Hydroponically Grown,Others,Exotic Fruits & Veggies,g,100 g,76.2,16.2,60
Grapes - Flame Seedless,Others,Exotic Fruits & Veggies,kg,1 kg,187.96,39.96,148
Chinese Cabbage - Hydroponically Grown,Others,Exotic Fruits & Veggies,g,200 - 300 g,172.72,36.72,136
Fresh Dates - Red,Others,Exotic Fruits & Veggies,g,500 g,121.92,25.92,96
Water Chestnut/Singhara,Others,Exotic Fruits & Veggies,g,250 g,96.42,20.5,75.92
Rambutan,Others,Exotic Fruits & Veggies,g,500 g,251.46,53.46,198
"Zucchini - Green, Hydroponically Grown",Others,Exotic Fruits & Veggies,g,1 pc - (approx. 180-250g),55.88,11.88,44
Hydroponics Italian Basil,Others,Exotic Fruits & Veggies,g,50 g,81.28,17.28,64
Ber,Others,Exotic Fruits & Veggies,g,500 g,14.4,2.4,12
Snibs Sweet Palmero Pack,Others,Exotic Fruits & Veggies,g,500 g,199.39,42.39,157
Apricot,Others,Exotic Fruits & Veggies,g,250 g,94.3,20.05,74.25
Fresh Almonds Green,Others,Exotic Fruits & Veggies,g,Approx 500 g - 1 Pack,158.75,33.75,125
Grapes - Sharad Seedless,Others,Exotic Fruits & Veggies,kg,1 kg,173.99,36.99,137
Grapes - Thompson Seedless,Others,Exotic Fruits & Veggies,g,500 g,93.98,19.98,74
Cherry,Others,Exotic Fruits & Veggies,g,400 g,336.55,71.55,265
Ber (Loose),Others,Exotic Fruits & Veggies,g,500 g,38.1,8.1,30
Mushrooms - Milky,Others,Exotic Fruits & Veggies,g,200 g,124.46,26.46,98
Zucchini - Green (Loose),Others,Exotic Fruits & Veggies,kg,1 kg,309.88,65.88,244
Custard Apple - Premium,Others,Exotic Fruits & Veggies,pcs,2 pcs,90.17,19.17,71
Mangosteen,Others,Exotic Fruits & Veggies,pcs,2 pcs,426.72,90.72,336
"Lettuce - Iceberg Green, Hydroponically Grown",Others,Exotic Fruits & Veggies,g,100 - 125 g,53.34,11.34,42
Litchi,Others,Exotic Fruits & Veggies,g,Approx 500 g - 1 Pack,419.28,89.14,330.14
"European Cucumber - Seedless, Hydroponically Grown",Others,Exotic Fruits & Veggies,g,500 g,55.88,11.88,44
Indian Avocado (Loose),Others,Exotic Fruits & Veggies,g,2 pcs - approx (500g-700g),353.06,75.06,278
Mixed Capsicum (Loose),Others,Exotic Fruits & Veggies,pcs,2 pcs,113.03,24.03,89
Mulberry,Others,Exotic Fruits & Veggies,g,125 g,118.11,25.11,93
Lettuce - Iceberg,Others,Exotic Fruits & Veggies,kg,1 pc - (Approx. 500g-1kg),144.78,30.78,114
Grapes - Panner,Others,Exotic Fruits & Veggies,kg,1 kg,165.1,35.1,130
Custard Apple - Premium,Others,Exotic Fruits & Veggies,g,4 pcs - (Approx. 800 g - 900 g),180.34,38.34,142
